DATE,BATT_V_DC,BATT_CHR_A_DC,BATT_DCHR_A_DC,BATT_S_V_DC,BATT_S_CHR_A_DC,BATT_S_DCHR_A_DC,CP_V_OUT,CP_I_OUT,BATT_TEMP,EX_TEMP,W_COOLER_MODULE,W_CP_MODULE,W_SML_MODULE,W_S_SML_MODULE,T_SML_A_DC,T_S_SML_A_DC,PREASURE_BATT,PREASURE_EX,I_COOLER,I_COOLER_W_SC,WIND_SPD,WIND_TMR,TMR_ON_OFF,DAY_TMR,STR_V_TMR,STR_I_TMR,SHUTTER_EX,T_SHUTTER_EX,SHUTTER_BAT,T_SHUTTER_BAT,COOLER_V_1,COOLER_V_2,COOLER_V_3,COOLER_V_4,COOLER_V_5,COOLER_I_1,COOLER_I_2,COOLER_I_3,COOLER_I_4,COOLER_I_5,COOLER_T_1,COOLER_T_2,COOLER_T_3,COOLER_T_4,COOLER_T_5,DOOR_OPEN,LOW_BATT_V_DC,HIGH_BATT_V_DC,ALRM_SHUTTER_EX,ALRM_SHUTTER_BATT,ALRM_SML,ALRM_SML_S,ALRM_CP_MODULE,ALRM_CP_U_HIGH,ALRM_CP_U_LOW,ALRM_CP_I_HIGH,ALRM_CP_I_LOW,ALRM_CP_P_HIGH,ALRM_CP_P_LOW,
00-30-02/19:60,51.0V,0A,2A,0.0V,21A,0A,24.4V,0.1A,20C,20C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,16.8V,16.4V,16.8V,0.6V,23.04V, 7.1A, 7.0A, 7.0A, 7.0A,53.7A,61C,57C,57C,19C,0C,ALARM,-,-,-,-,-,-,-,
05-14-17/20:29,51.4V,0A,2A,51.2V,17A,0A,0.0V,0.0A,29C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:30,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:31,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.6V,20.0V,20.6V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:32,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.6V,19.9V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:33,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,10,10,OPEN,60,OPEN,60,20.6V,19.9V,20.5V,19.8V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:34,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,09,09,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:35,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,08,08,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:36,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,07,07,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:37,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,06,06,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:38,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,05,05,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:39,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,04,04,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:40,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,03,03,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:41,51.5V,0A,2A,51.2V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:42,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:43,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:44,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.6V,19.9V,20.5V,19.8V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:45,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,1, 8.5A, 6.0A,0.0,0,00,0,18,18,OPEN,60,OPEN,60,20.6V,19.9V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:46,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,17,17,OPEN,60,OPEN,60,20.6V,19.9V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:47,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,16,16,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:48,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,15,15,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:49,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:50,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:51,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:52,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:53,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,10,10,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:54,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,09,09,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:55,51.6V,0A,2A,51.3V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,08,08,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:56,51.7V,0A,2A,51.4V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,07,07,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:57,51.7V,0A,2A,51.4V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,06,06,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:58,51.7V,0A,2A,51.4V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,05,05,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/20:59,51.7V,0A,2A,51.4V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,04,04,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:00,51.7V,0A,2A,51.4V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,03,03,OPEN,60,OPEN,60,20.6V,19.9V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:01,51.7V,0A,2A,51.4V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:02,51.7V,0A,2A,51.4V,17A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:03,51.7V,0A,2A,51.5V,26A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,59C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:04,51.9V,0A,2A,51.6V,23A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:05,51.9V,0A,2A,51.6V,23A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,18,18,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:06,51.9V,0A,2A,51.6V,22A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,17,17,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:07,51.9V,0A,2A,51.6V,22A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,16,16,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:08,51.9V,0A,2A,51.6V,22A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,15,15,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
